"","logFC","logCPM","PValue","FDR"
"Q8BGX3",-3.24871065451289,3.71559245177244,1.55403173578315e-21,1.79630528339174e-17
"Q3U962",-3.33683293300798,8.38642482843053,5.78460429667191e-21,3.34321205326153e-17
"E9Q0W2",2.99203033938282,4.7482513559559,3.17405170031074e-19,1.22296212012973e-15
"P05533",-2.29051825683768,5.21180821142686,8.95624795182565e-17,2.58813175187882e-13
"ENSMUST00000211748.2",-6.28206123558709,2.24099913101237,7.69186043659166e-16,1.54941783985287e-12
"ENSMUST00000148206.2",4.54853723027976,1.89033382708817,8.04265683806315e-16,1.54941783985287e-12
"Q9D566",-4.4997014941195,3.06330603349896,2.28532008491814e-15,3.60090734530277e-12
"P29621",3.2361104911102,2.885185974592,2.49219298922244e-15,3.60090734530277e-12
"Q8K4K2",-2.92065019528087,3.30973596855652,2.85592849147156e-15,3.6679641592133e-12
"Q91YX0",-1.97355245154962,5.20299204725131,8.9905979582871e-15,1.03922321799841e-11
"Q61699",3.09237109003409,2.96111355017751,1.32360442236008e-14,1.39086759255092e-11
"Q9QXH4",-2.51555154741515,3.55263456108678,1.46185006681337e-14,1.40812707685798e-11
"ENSMUST00000218034.2",-2.9293515299113,3.07251465603316,5.76687285804629e-14,5.12763718201208e-11
"Q9Z0D9",-2.76915565874424,3.32802558458819,6.86406977427281e-14,5.66727018005853e-11
"A0A0B4J1G0",-1.93308065082018,5.40732284058357,9.08210932506481e-14,6.99867344589494e-11
"Q05144",-1.95143362866739,4.63034214421186,1.91794404702801e-13,1.3855947024748e-10
"Q80Y52",2.02606649026389,5.30693334712506,2.5976601608158e-13,1.76625610581587e-10
"ENSMUST00000246067.1",6.13729083370806,6.59460945462459,4.82866424738387e-13,3.07044103561085e-10
"P02762",3.13949523542997,2.23869589694628,5.05061087639973e-13,3.07044103561085e-10
"Q8VDH1",-1.86870656312552,6.53623675563476,5.31264129355627e-13,3.07044103561085e-10
"Q3UQA2",-2.4788259776186,3.25834341175473,8.62062337500124e-13,4.74503740912568e-10
"O09126",-2.1986006287262,3.68913358832729,9.15465079886743e-13,4.80993675382312e-10
"Q3UN27",-3.43989653840929,1.54227269165284,1.23623836637735e-12,6.21290403345905e-10
"Q80SY3",-3.20600919780936,4.97486190871705,1.72245834481882e-12,8.29579000323362e-10
"Q91WH2",4.54715820044397,3.69838747445477,2.05349595498215e-12,9.49454389745548e-10
"P63072",-2.82481737668005,3.19653365475709,2.5313296424575e-12,1.12537074373716e-09
"ENSMUST00000117405.2",1.84707922018977,5.2889872364839,3.01196124843474e-12,1.28945407669101e-09
"A0A140T8M5",-5.12325594402793,4.29558960246268,5.9333914988981e-12,2.44943115484868e-09
"Q62264",2.93308391234123,7.1369503550564,6.36168521269041e-12,2.53567997839615e-09
"Q544C5",-2.60173093503163,3.80976939629148,7.70358728209728e-12,2.96819217979208e-09
"Q8C767",1.97900600745695,8.60976692360534,9.70868410899682e-12,3.6200864392224e-09
"P17879",4.19305761603722,4.166314917229,1.06691268320876e-11,3.85388865787814e-09
"Q9Z121",-3.39026377992736,3.23402399447085,1.34357247211187e-11,4.70616794095185e-09
"ENSMUST00000224907.2",3.55544640752748,3.39588031180032,3.26964386661883e-11,1.11158274865432e-08
"Q3U4Q8",-2.33459062300159,4.58605972719725,5.01889849501508e-11,1.65752707725369e-08
"Q64389",-1.99515920097858,3.99889273067179,6.90381294145649e-11,2.21669927195265e-08
"F2Z405",-1.73635813041863,4.27070517122203,8.51770341054928e-11,2.66097658709565e-08
"P26955",-1.75099069170716,4.72882339635963,9.860869386579e-11,2.99952076945965e-08
"Q5XZF2",-2.70288724051753,3.90319209068344,1.13607126102822e-10,3.36714043749365e-08
"Q3KQQ2",3.04182571184273,11.8396341854364,1.24471224276691e-10,3.59690720353568e-08
"ENSMUST00000218646.2",-3.03209227202712,1.57264839089391,1.34364287630551e-10,3.78808975785742e-08
"P26011",-2.0412955018718,3.23191817210678,1.96591719958852e-10,5.41048497858184e-08
"Q62192",-1.9354202083042,3.90723346575394,2.77418674817239e-10,7.45740107491272e-08
"Q9JJY3",-2.1850211135858,3.51788362171559,3.62855201283146e-10,9.53237107189064e-08
"ENSMUST00000241069.1",3.13590801420512,1.67250224672469,3.88002454417818e-10,9.96648971247902e-08
"Q544F3",-2.70849406774518,1.91229995172364,4.66235111930187e-10,1.17156775191327e-07
"Q9EQU3",-2.76496049813359,2.70049108870762,5.7474937445885e-10,1.41351659986592e-07
"P15392",-4.21322074642574,3.11306640353226,5.99955954984231e-10,1.4447689340964e-07
"P60824",-2.01659293865024,2.94696260243993,6.12663549248045e-10,1.4452608093384e-07
"Q3UV55",-2.35929632572197,7.15976968075734,6.72274841089216e-10,1.55416497763005e-07
"Q8R5A3",-1.87194043814864,3.24897531201437,7.46725205008763e-10,1.69243071464633e-07
"P47877",-1.93624072294879,7.49145659069952,8.05010843049519e-10,1.7826499526161e-07
"ENSMUST00000166601.2",5.5167452436245,7.59275373083573,8.17375616304639e-10,1.7826499526161e-07
"P26954",-2.27927256381074,2.51234993343748,8.99235852520901e-10,1.92486429986835e-07
"E9QNR7",-1.63429774675941,4.3007393957738,1.48118393331963e-09,3.11291001549848e-07
"Q3U5G4",-2.33732813263745,3.1022804613352,1.52504473491251e-09,3.14785573050959e-07
"P11152",-1.70340186028083,7.27742630955423,1.77637692909752e-09,3.60230542516461e-07
"Q9EP73",-1.87209648717036,4.62255644262087,2.87271309716703e-09,5.65257785632132e-07
"P11087",-1.7988334002462,5.31916482969062,2.88521579308727e-09,5.65257785632132e-07
"Q60710",-1.62357991076787,5.16999784808516,2.97950113643368e-09,5.74000893933949e-07
